8449:155,23,423,380,422,419,84,276,48,822
8450:340,186,86,168,170,441,143,121,228,1361
8476:294,476,170,92,38,399,290,288,417,3119
8477:365,37,221,74,223,77,350,125,6,3973
8491:432,79,432,121,28,196,399,196,7,2441
8499:393,456,483,408,427,324,378,445,314,3951
8500:465,239,202,231,465,3,460,352,165,3468
8510:449,259,74,79,363,439,385,261,311,174
8513:457,253,262,229,408,76,76,80,2,203
8517:212,30,465,92,323,434,46,433,244,5033
8530:446,288,328,89,77,403,32,460,78,910
8531:156,496,270,242,396,314,415,125,28,1333
8534:483,77,18,488,254,402,61,371,40,186
8536:97,143,65,188,346,434,313,322,227,3315
8537:261,37,262,286,136,388,263,277,382,865
8552:66,437,363,268,262,154,135,453,319,2700
8569:29,437,46,367,445,195,392,141,16,1079
8578:119,111,492,93,122,218,483,184,104,3102
8581:87,381,444,444,93,357,251,102,318,4550
8582:217,159,96,359,262,325,48,197,384,803
8600:127,221,232,85,280,318,318,63,205,3483
8603:262,11,125,335,259,372,138,118,172,4531
8635:481,288,446,281,98,108,335,206,132,4903
8636:173,303,300,78,400,473,405,291,48,5609
8637:80,41,118,216,285,419,94,201,118,5997
8644:157,167,426,455,243,97,96,347,261,3760
8651:291,145,379,207,116,172,421,487,60,5492
8660:497,288,338,478,281,140,149,135,356,84
8670:360,466,276,277,447,242,467,376,401,1406
8681:470,331,17,266,68,393,193,169,63,4777
8692:292,364,340,344,315,120,352,225,111,3646
8711:202,119,251,36,224,288,390,60,294,522
8717:245,410,468,270,281,359,240,366,245,4225
8718:189,249,222,408,249,164,188,395,76,1305
8719:21,213,34,75,331,366,372,134,132,4056
8735:262,188,192,204,389,125,173,366,89,3590
8736:390,179,192,285,270,175,170,114,102,244
8746:237,332,309,486,386,1,143,441,103,1003
8747:282,466,64,352,466,354,56,214,289,426
8755:3,268,464,341,438,281,321,56,248,5802
8760:160,12,256,165,309,380,396,236,119,1255
8765:230,143,31,186,482,257,286,331,252,5848
8768:10,251,337,396,395,238,416,382,376,3267
8771:339,406,76,491,209,319,254,251,151,4648
8774:148,335,278,498,308,90,40,481,159,5652
8782:345,396,238,88,331,151,317,325,486,5790
8788:402,317,12,45,390,259,235,98,268,5132
8789:311,418,170,398,479,267,248,131,335,5185
8790:310,88,168,165,76,400,454,498,153,4657
8802:355,421,5,296,285,44,61,439,177,441
8810:183,344,208,71,270,193,316,346,91,5297
8812:312,308,245,466,399,352,88,187,353,3766
8822:355,496,410,458,188,110,124,136,88,784
8825:201,261,215,339,239,222,72,304,115,4062
8844:391,497,44,46,442,330,250,160,95,2382
8850:470,138,441,124,204,77,199,254,350,5699
8852:165,356,250,276,398,44,340,94,362,102
8862:43,419,319,310,363,47,197,294,433,1270
8863:21,130,338,477,171,333,479,98,220,3038
8868:418,266,361,15,144,223,90,110,192,5873
8870:318,483,119,464,290,51,412,334,274,3956
8872:198,498,437,1,211,249,357,330,8,2676
8877:208,347,63,93,40,43,372,187,372,273
8889:382,489,364,382,398,66,388,268,394,1657
8890:429,365,68,341,209,452,271,4,426,4777
8900:331,41,415,409,119,274,358,43,65,5960
8906:487,478,419,69,373,189,148,375,123,3017
8912:118,252,451,284,217,320,416,272,386,473
8913:451,420,259,389,80,256,143,285,160,2110
8915:69,153,41,484,256,142,86,129,380,3319
8916:185,307,106,155,155,11,469,393,60,3243
8920:58,390,362,316,134,113,121,132,326,5858
8924:375,471,101,418,137,237,212,83,401,4431
8931:145,490,463,75,25,377,254,21,348,772
8935:445,63,92,301,413,354,183,238,319,749
8936:29,17,25,451,85,57,367,325,245,2350
8958:56,212,323,81,107,51,295,201,355,5926
8984:496,296,488,304,451,384,92,321,381,4197
9000:374,167,479,309,498,142,325,348,488,305
9001:95,182,414,202,321,192,447,414,482,2408
9013:430,73,74,122,145,253,453,5,82,3532
9024:397,294,306,65,336,356,452,356,3,5943
9079:392,195,297,254,230,158,6,65,416,5524
9085:499,88,221,241,81,85,163,35,392,5062
9096:308,378,74,382,302,249,343,352,187,4675
9098:245,315,345,291,385,133,301,117,232,2489
9106:14,248,297,74,1,440,431,355,402,4664
9111:282,440,332,239,248,492,370,89,455,2402
9122:494,474,414,236,470,53,178,337,36,4977
9128:74,196,64,482,119,222,133,457,142,1055
9135:78,400,354,446,207,189,380,390,63,744
9141:263,143,105,113,227,94,224,47,341,5574
9152:192,346,424,438,184,19,113,276,120,3951
9155:317,145,390,132,415,31,268,381,498,2286
9157:134,444,46,251,159,465,491,393,3,3637
9158:235,330,10,115,190,469,382,235,263,5320
9159:347,352,138,171,113,470,463,254,425,1072
9160:183,25,285,19,395,135,456,214,325,1022
9161:170,92,144,289,481,252,322,207,133,4501
9171:339,192,475,443,186,70,481,155,405,3908
9173:395,350,97,50,37,395,54,59,203,2181
9200:316,355,375,328,182,197,119,286,154,628
9224:178,177,286,297,373,203,313,459,186,3475
9225:445,208,199,490,152,248,203,81,403,110
9233:76,465,273,454,400,110,416,95,401,987
9236:406,151,404,358,158,442,427,460,302,2208
9237:228,450,182,52,396,149,423,248,389,741
9238:106,251,3,294,148,494,268,476,40,2701
9245:401,427,28,70,41,387,474,268,179,3077
9249:451,347,262,286,466,133,432,326,184,4248
9256:231,205,447,250,284,194,149,34,72,318
9276:107,292,366,436,73,200,74,316,198,5956
9288:385,153,256,490,148,341,472,418,459,3761
9290:244,446,112,448,485,457,161,459,458,5302
9291:82,245,426,97,6,160,103,24,428,4683
9310:231,434,137,409,497,346,206,17,85,4002
9312:479,428,398,70,403,96,91,386,397,833
9313:324,74,100,13,258,13,354,455,479,1973
9331:418,134,66,441,236,2,351,251,278,5908
9333:365,470,462,429,132,206,327,93,326,1132
9350:170,165,149,34,201,130,349,199,182,4418
9357:43,69,422,445,274,229,44,16,171,966
9359:380,428,460,425,369,25,258,38,115,1140
9364:281,363,176,427,283,105,314,384,316,5607
9368:193,59,256,373,66,249,127,408,165,2607
9369:396,332,384,486,15,172,198,396,175,1832
9371:449,131,102,42,378,26,144,185,264,3775
9381:241,247,277,424,426,425,256,411,399,5345
9389:170,396,465,341,218,290,64,82,12,5075
9394:130,363,443,138,327,112,116,498,100,3036
9400:433,4,147,269,296,450,112,255,365,1150
9402:51,102,90,367,356,192,453,77,335,2784
9420:24,321,125,166,299,127,250,173,255,370
9431:177,126,72,302,381,32,386,212,3,2803
9432:310,334,207,328,87,13,326,394,346,3179
9433:363,176,247,299,460,396,113,125,22,240
9437:488,113,395,117,225,23,468,384,345,5455
9442:241,379,34,327,22,293,326,400,455,2153
9443:299,472,126,116,187,475,428,10,281,4629
9451:18,192,179,489,284,197,1,3,333,1408
9473:10,377,282,206,33,119,387,40,35,3454
9474:77,380,60,239,52,65,100,195,282,4947
9486:405,193,431,91,303,263,368,151,169,4749
9487:18,441,5,205,417,208,337,333,430,5941
9489:476,8,318,368,67,450,2,130,113,2839
9494:41,335,86,45,54,486,162,104,189,4628
9498:418,195,188,33,346,454,307,426,299,2638
9499:416,278,37,251,158,260,320,110,139,5437
9500:9,218,236,219,358,488,64,234,150,47
9507:455,403,4,171,374,415,203,204,222,1458
9514:18,86,406,63,261,194,413,251,84,4041
9525:287,264,420,231,368,48,257,20,338,2925
9528:115,370,483,435,50,156,168,367,367,2753
9531:368,258,116,349,490,96,26,313,191,2799
9535:127,194,111,313,127,364,479,309,271,425
9538:468,421,182,277,355,201,100,360,265,5367
9541:167,340,356,137,216,278,241,270,241,5013
9553:366,149,439,63,45,213,159,192,300,686
9568:274,19,438,406,50,167,312,4,392,3172
9570:460,323,232,418,420,437,480,444,323,3481
9571:315,298,365,291,51,76,86,370,481,1159
9573:189,416,417,409,63,100,255,399,486,2182
9576:233,243,341,84,347,392,120,488,304,2362
9580:181,427,27,382,238,432,437,334,454,2751
9590:338,11,320,40,78,492,296,245,144,124
9593:176,145,230,492,29,334,188,167,422,2328
9606:292,44,161,167,304,399,141,308,8,1201
9612:411,376,290,20,498,202,285,366,481,1103
9613:195,124,398,125,296,104,85,56,46,5461
9614:380,462,85,486,45,295,17,296,174,3884
9630:489,1,258,263,178,483,426,320,499,638
9665:494,227,397,9,358,360,3,498,415,3371
9666:419,432,171,168,275,437,357,290,480,1470
9668:484,11,318,432,145,263,303,153,419,1673
9680:349,347,340,416,12,255,464,92,55,4950
9685:387,66,402,192,463,386,54,124,110,5202
9693:39,66,469,358,314,44,247,256,443,2679
9694:237,361,104,310,483,286,131,414,246,3495
9696:422,35,449,336,358,49,260,84,242,3016
9711:214,182,405,125,447,300,157,449,260,2480
9722:430,170,102,271,306,433,245,36,456,758
9727:13,148,325,71,262,238,170,161,210,2030
9742:251,389,447,311,117,214,132,199,422,1398
9745:49,493,400,495,221,479,323,287,482,4374
9752:288,35,105,261,81,242,275,83,86,5482
9753:451,406,315,213,216,19,187,437,54,2267
9755:422,2,282,456,291,363,210,206,355,4805
9757:204,326,138,493,276,2,155,233,94,4591
9786:105,98,155,434,332,240,247,441,335,5063
9808:441,120,266,434,78,366,248,227,67,1891
9810:469,65,166,383,47,58,478,406,385,1605
9812:406,341,59,17,26,181,20,232,252,2448
9813:99,262,198,186,146,21,83,495,100,4833
9818:23,193,418,338,5,270,419,165,243,1080
9820:477,331,34,38,272,385,17,135,407,3703
9824:223,27,421,462,438,166,239,295,386,1876
9827:307,365,444,30,493,279,386,406,273,688
9831:223,31,17,304,256,345,134,272,83,553
9834:347,191,120,295,22,238,378,327,473,5808
9837:247,121,217,393,19,96,38,293,203,4262
9839:267,433,368,390,206,154,319,459,238,2624
9840:373,272,357,468,221,224,250,265,320,5037
9864:101,268,406,122,457,425,297,139,304,5241
9879:141,436,419,194,447,489,354,377,130,2422
9890:32,263,244,85,181,393,28,411,500,925
9891:2,379,11,411,53,232,135,209,154,2759
9892:140,158,200,475,327,19,4,101,240,4398
9896:163,266,22,231,217,469,78,215,237,1874
9899:198,371,187,124,205,3,278,89,435,4270
9900:352,110,240,313,360,53,292,147,186,1624
9911:410,357,4,296,328,260,399,206,357,2554
9926:24,319,292,382,166,408,471,387,124,3188
9927:106,32,187,233,397,193,379,67,261,5886
9929:400,465,402,310,382,168,83,64,336,1508
9944:419,260,403,67,186,277,139,114,493,1701
9945:395,240,90,119,96,80,405,61,195,1478
9946:51,455,253,387,237,276,154,224,103,4614
9961:93,462,50,163,323,175,311,89,48,1128
9984:296,463,164,337,271,143,338,490,378,5923
10030:216,132,247,267,443,63,376,227,372,1700
10040:103,117,322,219,169,400,364,274,422,1050
10050:467,97,478,18,228,394,305,327,48,3627
10051:107,311,465,258,150,134,472,249,459,4673
10073:58,492,360,400,423,154,29,185,39,1958
10078:471,283,31,108,418,3,252,260,303,1051
10082:439,273,50,221,59,170,173,160,464,1768
10084:163,498,187,246,213,365,358,66,324,2426
10086:173,417,102,221,160,67,448,114,294,5874
10088:55,94,35,404,436,86,43,279,347,2886
10090:34,484,32,319,383,226,57,231,396,5037
10110:324,202,281,69,371,449,316,50,14,4666
10111:23,234,455,390,403,466,203,494,154,4565
10115:292,78,22,465,300,414,112,44,263,4602
10117:204,349,496,175,251,21,157,426,428,2303
10130:311,495,308,91,391,420,288,448,333,1481
10132:298,444,436,213,128,304,321,298,6,5836
10133:384,49,216,164,232,109,368,286,461,3789
10136:279,313,469,500,376,499,300,343,166,2757
10140:70,315,24,471,126,329,46,350,277,2531
10148:90,394,492,422,171,271,458,249,175,4293
10155:475,297,127,460,199,175,304,324,417,3478
10156:319,168,392,496,171,113,21,124,404,1876
10194:198,113,419,478,158,296,322,90,431,2441
10196:249,72,74,124,275,270,207,7,418,164
10200:135,13,111,92,59,238,275,438,162,2165
10210:171,246,195,377,68,328,113,45,212,2232
10233:91,79,417,401,49,288,124,278,318,19
10235:55,227,434,356,404,188,363,2,399,2649
10236:15,350,468,248,461,447,107,194,159,2666
10237:187,217,332,370,253,473,293,222,231,1750
10249:51,301,390,23,170,475,156,34,385,1475
10254:157,452,327,269,464,386,416,69,469,5705
10267:185,360,108,106,438,151,463,395,139,4630
10275:466,388,22,165,344,339,93,100,262,4535
10276:459,75,332,200,346,20,196,396,391,5813
10279:352,344,64,95,255,163,344,439,138,3561
10302:495,385,422,99,472,47,164,441,469,1105
10303:10,208,273,134,447,151,301,408,35,2310
10304:94,67,78,96,339,494,48,327,201,2655
10306:300,191,265,200,443,470,300,484,334,5664
10313:177,152,3,434,485,300,61,483,375,2631
10317:292,476,237,328,381,368,121,357,268,5889
10335:96,253,456,115,217,468,314,450,2,3134
10339:229,417,169,411,119,103,264,144,427,4772
10342:162,374,411,112,432,448,16,366,195,1648
10346:316,302,192,75,95,197,253,177,295,5154
10359:290,302,258,257,250,165,238,183,467,4152
10364:363,32,301,60,216,128,296,180,189,5740
10366:187,217,235,314,270,447,446,148,244,42
10371:392,428,8,349,276,449,246,434,309,2106
10377:34,230,251,466,392,257,200,318,321,5012
10378:50,100,1,21,70,405,308,17,268,53
10387:272,8,241,477,361,201,425,307,138,3166
10388:200,132,80,235,262,24,107,364,359,3454
10392:377,410,457,270,38,445,18,343,280,1410
10408:14,220,331,253,340,340,412,472,444,1003
10420:56,34,252,461,279,144,3,83,200,894
10427:237,245,320,484,374,446,156,441,374,4839
10439:456,446,12,466,203,463,421,255,474,3987
10445:390,101,58,150,240,437,210,14,31,1893
10454:130,9,188,149,45,288,31,33,35,3776
10471:367,25,492,191,423,310,463,385,294,2605
10478:179,496,223,274,318,16,368,128,30,3609
10479:20,217,253,87,123,287,105,334,220,2249
10480:474,74,423,454,365,479,243,99,480,1132
10488:162,320,461,5,249,174,40,257,35,443
10502:165,29,102,152,302,23,1,458,440,4434
10513:309,214,145,468,367,440,42,276,31,3808
10523:342,421,121,72,303,12,405,110,399,2138
10543:331,93,113,303,370,80,389,242,442,3585
10554:336,428,207,434,153,217,362,316,371,2527
10563:144,400,43,99,3,111,206,461,368,198
10564:108,422,183,242,466,455,280,443,125,1854
10570:414,141,427,146,253,391,115,250,212,849
10573:183,3,378,40,97,152,323,216,367,2157
10580:30,493,308,110,31,215,217,99,285,4465
10636:436,20,238,403,245,341,196,394,272,2807
10655:8,447,183,381,297,111,183,464,447,4715
10691:123,232,142,123,350,111,209,346,455,3257
10693:458,317,85,184,57,218,464,462,30,3953
10698:493,6,225,282,443,365,396,405,220,282
10707:160,329,471,184,400,169,323,199,232,5171
10710:164,253,164,208,243,59,384,59,227,3269
10726:255,67,179,14,361,304,185,292,447,2199
10747:301,117,248,341,353,413,18,286,422,4099
10758:73,185,423,144,385,340,448,199,3,792
10770:326,430,250,14,403,51,130,470,320,2061
10779:418,147,283,5,24,188,453,108,329,2253
10794:200,269,413,432,445,470,465,95,30,5106
10801:283,135,465,438,194,436,403,277,15,1691
10807:287,409,414,428,287,349,312,19,116,1715
10820:466,207,307,43,414,26,266,373,117,3803
10842:419,135,4,299,28,309,211,391,230,5638
10843:221,499,311,142,158,338,27,98,2,5982
10844:92,76,220,6,44,39,463,204,471,5734
10845:468,175,495,288,368,13,71,274,47,373
10854:259,383,254,247,20,440,292,275,424,83
10858:231,221,30,284,217,125,332,309,157,2700
10871:466,186,238,134,370,67,500,161,113,3563
10892:466,50,190,456,385,422,303,372,15,5841
10905:421,309,283,201,387,211,129,372,250,809
10908:20,61,15,475,39,191,266,311,132,2864
10913:256,253,378,420,287,477,235,409,54,177
10920:175,191,189,466,271,328,413,77,314,4746
10955:367,122,19,273,290,89,205,335,444,2868
10956:389,370,160,373,440,299,394,228,275,1022
10968:331,131,273,364,170,98,31,449,247,2043
10991:89,412,330,431,310,486,47,44,48,3854
10999:305,305,314,379,497,65,297,362,382,2718
11000:171,479,460,342,455,35,385,86,93,3363
11022:177,17,193,30,289,235,480,149,158,3976
11034:336,348,36,308,374,99,366,318,282,5918
11037:403,197,89,291,475,185,246,262,253,2290
11047:379,252,170,106,490,219,168,427,195,4847
11055:102,343,67,481,110,200,69,313,467,2092
11099:164,253,49,280,165,31,322,73,290,1287
11105:109,322,180,366,376,86,57,336,19,838
11110:42,256,435,34,70,272,349,241,308,2507
11118:330,57,142,118,232,324,267,92,25,1447
11132:170,382,403,365,379,277,323,310,439,1304
11134:116,485,237,422,219,296,171,156,31,4188
11135:321,144,465,208,69,36,188,474,158,234
11149:494,330,109,38,475,328,489,272,429,4084
11150:451,23,460,363,260,182,399,295,46,1130
11193:399,64,470,156,182,363,185,279,134,2552
11211:6,127,250,247,340,332,71,316,243,2809
11222:387,234,272,351,224,128,42,313,333,318
11228:281,253,8,383,311,413,130,279,132,4404
11240:447,293,81,107,238,437,223,246,380,1604
11259:61,133,257,208,140,233,292,438,215,5562
11264:73,325,7,198,55,197,450,25,223,371
11273:411,75,393,350,6,216,358,358,33,1398
11278:223,207,127,51,264,312,59,54,213,5132
11279:323,379,128,85,243,153,185,153,463,1222
11280:190,31,334,263,156,369,454,425,127,180
11287:46,152,197,457,440,95,325,27,41,1433
11332:404,101,445,21,422,151,98,366,346,4527
11360:466,497,316,183,398,203,218,232,398,5821
11363:258,219,122,191,127,53,194,466,273,5419
11378:344,203,266,143,46,304,18,447,427,217
11388:164,490,355,109,225,10,165,298,434,414
11394:86,442,181,20,226,458,57,103,405,2138
11404:240,355,437,243,139,69,350,418,105,4013
11414:105,449,272,88,235,194,264,152,186,4664
11418:253,11,71,283,196,236,120,22,224,3289
11419:375,274,102,442,175,496,246,61,172,4661
11426:493,224,82,480,404,208,85,26,222,240
11427:491,274,339,413,472,28,234,217,499,4992
11428:356,424,186,416,407,83,22,284,358,269
11431:240,493,370,362,333,25,95,42,11,3161
11437:20,172,496,424,14,192,473,394,81,285
11439:419,40,17,179,167,267,490,260,32,3504
11444:343,48,392,468,139,188,34,474,261,72
11458:323,471,213,302,222,165,309,59,230,4117
11462:161,405,87,380,315,422,202,308,157,1387
11463:296,70,220,383,178,243,476,419,214,4142
11484:177,367,345,167,439,286,210,360,69,4935
11507:464,237,40,125,336,18,59,171,393,1929
11510:58,412,167,154,56,223,217,61,145,2416
11511:303,489,278,387,170,255,84,379,83,2611
11525:209,126,56,72,341,324,452,127,153,2376
11529:84,137,374,371,238,187,128,312,83,1571
11535:486,281,296,237,320,28,308,386,432,3829
11537:394,154,322,116,464,337,276,142,472,3164
11538:359,29,255,386,120,417,83,445,427,5254
11540:169,430,3,247,356,475,88,410,57,4519
11552:456,457,415,132,92,387,264,211,308,1283
11554:480,308,74,368,249,186,131,90,366,1237
11558:23,73,429,328,361,494,483,23,377,4996
11569:156,296,459,63,181,376,425,15,358,2325
11584:192,314,104,110,205,193,66,110,86,3841
11586:416,286,156,267,31,146,404,389,30,614
11603:153,299,161,267,181,95,193,489,53,2793
11606:371,38,473,276,155,380,234,455,151,2118
11614:425,404,126,364,405,456,431,105,499,111
11616:179,174,173,205,269,383,378,432,186,5727
11651:299,166,140,47,358,65,376,439,343,5776
11657:367,1,200,65,98,468,238,387,477,3590
11660:246,447,403,140,421,293,90,251,382,5836
11670:301,156,382,118,482,32,206,469,36,2514
11676:9,409,201,188,364,99,121,461,473,3801
11685:198,493,84,295,143,438,272,87,462,2288
11699:427,459,484,54,264,406,46,208,435,2787
11700:435,91,277,37,370,29,471,258,445,691
11716:357,122,39,189,263,132,387,349,156,5296
11719:276,147,377,157,206,497,317,405,385,1162
11723:262,134,447,422,386,53,200,113,450,5315
11738:472,266,461,296,344,101,264,27,76,3152
11749:470,385,399,80,148,316,346,369,18,2495
11775:375,423,433,311,323,474,53,221,124,5598
11781:62,107,105,64,302,154,245,399,284,167
11788:411,149,274,214,445,391,500,251,406,3466
11795:218,456,152,368,222,160,36,291,127,5891
11799:373,411,251,366,96,228,432,395,61,5339
11818:322,355,176,295,20,113,117,494,313,5065
11825:115,39,353,460,99,247,110,221,99,3963
11835:10,231,84,226,477,82,314,388,7,2291
11836:372,267,159,14,216,114,384,496,459,2958
11838:416,152,234,352,443,129,453,180,483,1226
11839:36,118,457,197,112,258,399,309,115,3827
11843:400,132,208,156,288,429,420,400,9,4016
11844:369,253,115,70,67,397,443,266,102,2137
11847:393,56,216,358,307,28,240,479,257,2129
11851:114,54,277,297,307,88,278,281,285,199
11856:49,34,408,137,386,500,436,245,464,2932
11863:159,123,355,117,353,212,158,468,208,133
11864:430,253,73,237,262,398,230,385,247,3406
11865:146,244,266,123,217,195,88,55,173,5735
11883:412,423,321,265,445,341,30,476,144,23
11884:87,315,230,168,316,132,472,225,447,4981
11885:328,41,282,492,329,62,440,263,401,1221
11892:155,100,388,369,463,257,394,295,45,1537
11893:254,110,359,389,325,303,422,148,294,1317
11896:43,297,415,92,485,188,154,307,208,4019
11910:291,66,164,349,344,122,376,450,270,731
11913:58,224,156,112,149,399,26,350,464,5752
11922:186,204,327,253,206,191,260,466,413,473
11928:328,62,291,410,136,310,226,389,33,991
11929:272,422,178,228,354,153,391,151,352,2654
11939:176,118,26,116,355,436,389,293,66,3222
11956:374,405,189,231,70,77,188,131,426,2728
11962:43,263,167,148,408,148,279,477,88,3362
11968:496,467,339,469,68,265,331,313,496,5482
11972:198,478,279,354,456,279,123,19,493,1315
11979:45,450,141,70,229,259,172,127,216,1056
11983:27,145,353,2,211,421,295,377,126,1125
11988:443,151,284,491,379,428,426,321,34,1016
11990:376,305,482,35,225,349,487,302,155,5872
11996:189,375,151,254,23,383,289,486,151,5899
11999:473,202,243,91,308,79,21,376,24,4771
12008:364,262,490,133,220,246,194,319,253,727
12010:354,163,155,139,327,372,106,236,110,2640
12011:300,179,361,493,70,205,490,170,451,5862
12027:390,7,150,31,217,382,135,265,78,1381
12028:228,252,282,103,469,265,125,469,149,512
12037:285,160,19,320,90,415,229,98,256,3077
12047:193,404,398,289,492,250,462,496,428,2214
12050:238,9,213,355,450,304,43,255,294,3461
12067:70,87,28,218,26,420,358,159,41,1372
12084:80,412,234,220,4,80,252,162,325,3215
12094:443,366,287,137,321,99,262,68,342,3087
12130:91,50,256,287,426,322,29,401,243,5670
12170:164,317,425,58,94,405,44,247,257,4107
12199:388,249,440,287,36,128,97,461,102,1120
12211:124,297,143,220,463,154,177,477,343,1726
12213:480,309,382,195,344,30,148,141,44,5474
12232:415,469,4,485,131,266,222,23,57,4594
12234:148,441,173,411,304,113,109,293,226,3322
12235:493,272,96,446,344,286,353,244,424,5915
12237:387,336,410,321,398,260,28,142,3,2157
12239:201,97,246,392,128,267,189,85,211,4487
12263:171,421,445,326,454,239,247,222,309,1456
12268:41,378,116,118,45,137,174,484,393,2724
12271:87,277,189,59,297,396,390,475,151,5761
12272:430,442,124,49,386,484,326,389,9,3837
12296:184,389,187,124,225,208,150,386,281,1983
12310:226,97,291,81,135,377,399,229,309,1923
12327:178,367,149,470,280,216,411,387,333,4898
12328:371,167,326,360,125,275,323,354,365,2096
12356:364,262,186,276,317,67,66,365,19,3448
12360:227,305,274,419,77,494,382,124,397,3412
12364:36,174,236,37,443,27,230,264,447,1072
12373:225,141,61,347,367,238,350,318,201,2754
12375:360,278,395,293,346,430,453,8,171,2935
12376:244,320,181,61,109,364,481,38,16,3700
12379:361,483,340,48,19,459,489,68,228,5145
12406:56,277,68,264,252,277,181,117,72,4066
12416:300,454,280,287,175,306,128,479,247,96
12428:277,296,431,166,32,178,97,384,25,3124
12433:436,447,182,344,222,381,496,463,29,3152
12443:453,324,8,490,436,305,352,172,496,228
12453:31,355,390,49,178,279,454,327,191,3180
12464:238,140,133,351,291,487,102,148,399,1721
12467:486,129,52,188,399,492,372,252,273,4639
12474:285,376,148,413,350,60,165,109,190,3364
12480:354,414,73,140,465,405,117,281,387,3422
12496:119,55,91,426,431,314,404,165,67,516
12498:497,131,9,74,436,249,135,432,155,600
12505:392,274,476,408,291,246,131,324,411,1286
12512:392,407,107,303,150,491,47,61,408,2231
12531:381,478,276,338,328,42,358,331,125,1546
12532:466,149,365,105,368,51,138,216,294,1661
12533:115,188,415,292,408,39,376,218,11,2399
12534:33,87,460,286,34,138,159,141,131,3838
12536:322,294,216,318,495,35,388,120,93,2377
12540:43,23,455,345,65,247,160,64,119,1903
12541:457,486,287,385,130,494,335,250,330,5287
12544:466,349,424,269,420,336,289,339,60,816
12549:298,170,270,151,377,170,83,8,308,3230
12552:348,61,320,39,453,86,483,324,479,942
12555:212,375,391,481,279,338,148,254,358,17
12556:500,278,291,1,233,264,235,126,203,4131
12559:469,78,485,109,253,389,97,414,422,1428
12562:380,32,73,394,177,259,336,2,160,3883
12564:8,117,455,56,98,290,460,66,80,3715
12568:34,350,188,478,192,399,127,249,143,816
12573:325,245,500,265,256,288,340,496,498,1151
12587:466,456,485,266,361,294,396,137,107,266
12595:374,491,64,355,11,203,7,269,172,4952
12601:446,90,178,495,213,118,307,201,182,2261
12604:49,195,245,367,396,207,264,431,51,587
12616:240,48,157,165,206,213,403,165,3,2491
12622:236,390,235,197,439,192,386,194,311,2513
12628:389,392,49,142,141,471,388,108,40,788
12630:300,342,179,333,301,401,151,497,98,248
12642:218,49,364,56,447,460,69,296,257,1288
12660:472,25,280,73,95,324,12,380,473,1482
12662:19,135,212,461,394,87,218,471,422,4326
12663:246,159,442,149,485,98,269,273,400,4196
12669:86,226,85,393,286,369,333,58,324,2272
12676:136,230,338,182,103,113,226,366,476,4289
12700:432,452,462,330,217,270,396,168,78,2657
12701:106,114,163,312,273,468,337,270,313,754
12723:350,402,402,178,294,47,195,72,307,1299
12725:320,359,290,307,496,75,135,9,126,5199
12739:76,53,199,62,304,491,246,396,247,3898
12753:369,66,180,355,18,452,18,309,399,4393
12754:89,371,159,437,135,46,316,356,241,5207
12761:16,419,229,22,103,90,307,490,188,1766
12766:185,36,451,153,129,211,372,330,336,4852
12767:192,169,307,209,217,293,72,495,37,5727
12773:333,67,380,375,219,348,130,250,9,4584
12779:9,234,126,446,406,23,24,263,292,4314
12780:116,295,362,391,130,362,467,408,66,4559
12794:20,496,113,86,40,241,104,357,61,804
12795:407,175,495,167,185,264,181,247,455,863
12796:336,241,385,404,164,127,22,413,67,4745
12799:23,157,437,222,12,47,366,455,135,1538
12804:473,347,347,50,461,89,302,248,167,1458
12807:219,298,69,202,49,198,59,300,295,2085
12811:341,496,219,365,53,358,304,180,2,4183
12836:268,243,389,430,78,208,408,157,300,2602
12841:461,249,180,242,55,314,90,107,255,4750
12852:223,292,296,349,205,475,275,215,431,2067
12860:123,330,57,102,134,62,171,187,280,4109
12885:150,250,467,139,248,393,493,213,339,407
12892:386,319,172,53,277,284,256,194,181,5518
12898:244,147,414,499,5,371,120,494,220,283
12902:432,410,311,406,23,148,199,52,26,3576
12912:353,260,366,350,316,202,291,44,429,2232
12918:270,342,455,346,95,14,360,300,105,5082
12928:463,359,419,402,221,361,216,17,138,3478
12931:94,425,187,456,279,230,95,85,9,3484
12934:380,298,294,324,224,324,144,306,473,4363
12939:134,182,45,417,56,236,100,46,266,5162
12956:113,180,166,89,10,242,464,147,471,4914
12967:110,30,485,135,389,301,386,100,159,1820
12970:205,243,215,241,322,219,313,220,497,5262
12985:243,182,101,474,407,164,63,454,312,3699
12986:273,206,190,316,49,491,396,255,335,694
12991:426,52,456,330,331,80,94,197,449,3049
12998:481,25,47,72,259,377,445,276,244,4812
13004:487,124,108,181,444,259,95,75,221,1198
13019:151,399,267,406,447,139,346,397,14,4692
13024:320,265,50,103,224,40,46,196,115,1864
13025:222,14,264,405,379,311,274,15,473,5058
13039:179,394,55,198,442,376,426,72,439,1265
13040:58,139,303,112,480,327,404,200,24,3348
13050:436,147,143,141,82,128,221,476,435,2954
13060:166,456,293,301,382,329,41,444,237,4600
13062:389,37,62,162,208,150,362,469,25,2508
13071:498,124,459,68,272,5,373,21,433,177
13080:460,226,86,371,47,443,254,82,353,5000
13081:314,49,29,60,73,438,484,389,217,4977
13087:301,404,243,300,369,323,274,133,79,946
13092:299,371,469,457,46,271,318,114,300,4713
13094:282,289,375,86,318,438,442,374,96,4535
